source_group,dataset_id,resource_id,raw_relative_path,status,file_type,detail,prepared_relative_path,message
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,73c610f1-4ca3-434f-b743-2efef28466e5,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_73c610f1-4ca3-434f-b743-2efef28466e5__2024_2T_hut_comunicacio_opendata.csv.zip,ok,csv,17,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_73c610f1-4ca3-434f-b743-2efef28466e5\2024_2T_hut_comunicacio_opendata.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,a3a8a7af-38ea-4bf2-ae1f-77b0d68defea,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_a3a8a7af-38ea-4bf2-ae1f-77b0d68defea__2023_4T_hut_comunicacio_opendata.csv.zip,ok,csv,21,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_a3a8a7af-38ea-4bf2-ae1f-77b0d68defea\2023_4T_hut_comunicacio_opendata.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,b31a81d8-d578-4ec4-8cce-4f3648a92975,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_b31a81d8-d578-4ec4-8cce-4f3648a92975__2025_4T_hut_comunicacio_opendata.csv.zip,ok,csv,21,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_b31a81d8-d578-4ec4-8cce-4f3648a92975\2025_4T_hut_comunicacio_opendata.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,b525b85c-131b-4baf-9dde-8524901fb444,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_b525b85c-131b-4baf-9dde-8524901fb444__2019_3T_hut_comunicacio.csv.zip,ok,csv,17,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_b525b85c-131b-4baf-9dde-8524901fb444\2019_3T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,c7d3f231-a27d-4f9f-adb3-dba9b0b9fbe9,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_c7d3f231-a27d-4f9f-adb3-dba9b0b9fbe9__2023_1T_hut_comunicacio.csv.zip,ok,csv,41,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_c7d3f231-a27d-4f9f-adb3-dba9b0b9fbe9\2023_1T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,ca7bd0a5-286f-4e68-927b-ffa0c2d41907,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ca7bd0a5-286f-4e68-927b-ffa0c2d41907__2024_4T_hut_comunicacio_opendata.csv.zip,ok,csv,21,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ca7bd0a5-286f-4e68-927b-ffa0c2d41907\2024_4T_hut_comunicacio_opendata.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,cb122e12-6b93-4575-8bd5-a3e860c895fc,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_cb122e12-6b93-4575-8bd5-a3e860c895fc__2023_3T_hut_comunicacio_opendata.csv.zip,ok,csv,41,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_cb122e12-6b93-4575-8bd5-a3e860c895fc\2023_3T_hut_comunicacio_opendata.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,cc7b17d6-7c84-4e69-b548-4526edf58c21,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_cc7b17d6-7c84-4e69-b548-4526edf58c21__2019_4T_hut_comunicacio.csv.zip,ok,csv,17,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_cc7b17d6-7c84-4e69-b548-4526edf58c21\2019_4T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,d92e7521-c94c-4f97-8a23-4b8b3c4825ec,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_d92e7521-c94c-4f97-8a23-4b8b3c4825ec__2025_2T_hut_comunicacio_opendata.csv.zip,ok,csv,21,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_d92e7521-c94c-4f97-8a23-4b8b3c4825ec\2025_2T_hut_comunicacio_opendata.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,dff5efc2-4826-4fae-9ab0-b699c155bfbe,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_dff5efc2-4826-4fae-9ab0-b699c155bfbe__2021_1T_hut_comunicacio.csv.zip,ok,csv,19,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_dff5efc2-4826-4fae-9ab0-b699c155bfbe\2021_1T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,e811bd2b-ea35-41a0-846c-2f9519fde0e9,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_e811bd2b-ea35-41a0-846c-2f9519fde0e9__2020_2T_hut_comunicacio.csv.zip,ok,csv,17,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_e811bd2b-ea35-41a0-846c-2f9519fde0e9\2020_2T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,ec4c4aef-c9c0-44d6-8a66-b4aa862ef830,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ec4c4aef-c9c0-44d6-8a66-b4aa862ef830__2020_3T_hut_comunicacio.csv.zip,ok,csv,17,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ec4c4aef-c9c0-44d6-8a66-b4aa862ef830\2020_3T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,ee93f2db-b095-4349-bc88-088077035ff9,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ee93f2db-b095-4349-bc88-088077035ff9__2020_4T_hut_comunicacio.csv.zip,ok,csv,19,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ee93f2db-b095-4349-bc88-088077035ff9\2020_4T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,effe4df7-b759-4746-82e9-c64572edb87e,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_effe4df7-b759-4746-82e9-c64572edb87e__2023_2T_hut_comunicacio_opendata.csv.zip,ok,csv,21,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_effe4df7-b759-4746-82e9-c64572edb87e\2023_2T_hut_comunicacio_opendata.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,f0738f31-6c8e-458c-a8aa-74e29663a04d,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_f0738f31-6c8e-458c-a8aa-74e29663a04d__2020_1T_hut_comunicacio.csv.zip,ok,csv,17,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_f0738f31-6c8e-458c-a8aa-74e29663a04d\2020_1T_hut_comunicacio.csv,
barcelona_open_data,c748799e-1079-44b1-9e60-88d936a3fe70,fcd811e0-d04c-424b-a40c-97093bb33bf0,Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_fcd811e0-d04c-424b-a40c-97093bb33bf0__2022_4T_hut_comunicacio.csv.zip,ok,csv,21,Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_fcd811e0-d04c-424b-a40c-97093bb33bf0\2022_4T_hut_comunicacio.csv,
barcelona_open_data,d9479057-781f-42b4-85e6-721bd0284130,25caee3a-a9f2-4e1a-8c8b-1b5fcac4f152,Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_25caee3a-a9f2-4e1a-8c8b-1b5fcac4f152__2023_consum_electricitat_bcn.csv,ok,csv,6,Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_25caee3a-a9f2-4e1a-8c8b-1b5fcac4f152__2023_consum_electricitat_bcn.csv,
barcelona_open_data,d9479057-781f-42b4-85e6-721bd0284130,2b6ef2c2-cbd0-437c-a229-889e992e1dd6,Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_2b6ef2c2-cbd0-437c-a229-889e992e1dd6__2021_consum_electricitat_bcn.csv,ok,csv,6,Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_2b6ef2c2-cbd0-437c-a229-889e992e1dd6__2021_consum_electricitat_bcn.csv,
barcelona_open_data,d9479057-781f-42b4-85e6-721bd0284130,3c45a329-0414-4055-8f17-82456fc78dea,Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_3c45a329-0414-4055-8f17-82456fc78dea__2020_consum_electricitat_bcn.csv,ok,csv,6,Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_3c45a329-0414-4055-8f17-82456fc78dea__2020_consum_electricitat_bcn.csv,
barcelona_open_data,d9479057-781f-42b4-85e6-721bd0284130,41b9a3e0-f079-4a4a-a8c3-670adc6bfb95,Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_41b9a3e0-f079-4a4a-a8c3-670adc6bfb95__2019_consum_electricitat_bcn.csv,ok,csv,6,Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_41b9a3e0-f079-4a4a-a8c3-670adc6bfb95__2019_consum_electricitat_bcn.csv,
barcelona_open_data,d9479057-781f-42b4-85e6-721bd0284130,635923fe-9e3b-40d3-857d-aaa9a6913531,Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_635923fe-9e3b-40d3-857d-aaa9a6913531__2025_consum_electricitat_BCN.csv,ok,csv,6,Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_635923fe-9e3b-40d3-857d-aaa9a6913531__2025_consum_electricitat_BCN.csv,
barcelona_open_data,d9479057-781f-42b4-85e6-721bd0284130,6f3a256a-dba6-46ac-88a4-546b93cb46da,Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_6f3a256a-dba6-46ac-88a4-546b93cb46da__2024_consum_electricitat_BCN.csv,ok,csv,6,Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_6f3a256a-dba6-46ac-88a4-546b93cb46da__2024_consum_electricitat_BCN.csv,
barcelona_open_data,d9479057-781f-42b4-85e6-721bd0284130,e685fa1a-9fbe-41a4-98a0-173464cd0c5f,Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_e685fa1a-9fbe-41a4-98a0-173464cd0c5f__2022_consum_electricitat_bcn.csv,ok,csv,6,Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_e685fa1a-9fbe-41a4-98a0-173464cd0c5f__2022_consum_electricitat_bcn.csv,
inside_airbnb,barcelona-2025-12-14,calendar.csv,Data\raw\inside_airbnb\barcelona-2025-12-14\data\calendar.csv.gz,ok,csv,7,Data\prepared\inside_airbnb\barcelona-2025-12-14\calendar.csv,
inside_airbnb,barcelona-2025-12-14,listings.csv,Data\raw\inside_airbnb\barcelona-2025-12-14\data\listings.csv.gz,ok,csv,85,Data\prepared\inside_airbnb\barcelona-2025-12-14\listings.csv,
inside_airbnb,barcelona-2025-12-14,reviews.csv,Data\raw\inside_airbnb\barcelona-2025-12-14\data\reviews.csv.gz,ok,csv,6,Data\prepared\inside_airbnb\barcelona-2025-12-14\reviews.csv,
inside_airbnb,barcelona-2025-12-14,listings,Data\raw\inside_airbnb\barcelona-2025-12-14\visualisations\listings.csv,ok,csv,19,Data\prepared\inside_airbnb\barcelona-2025-12-14\listings.csv,
inside_airbnb,barcelona-2025-12-14,neighbourhoods,Data\raw\inside_airbnb\barcelona-2025-12-14\visualisations\neighbourhoods.csv,ok,csv,2,Data\prepared\inside_airbnb\barcelona-2025-12-14\neighbourhoods.csv,
inside_airbnb,barcelona-2025-12-14,neighbourhoods,Data\raw\inside_airbnb\barcelona-2025-12-14\visualisations\neighbourhoods.geojson,ok,geojson,75,Data\prepared\inside_airbnb\barcelona-2025-12-14\neighbourhoods.geojson,
inside_airbnb,barcelona-2025-12-14,reviews,Data\raw\inside_airbnb\barcelona-2025-12-14\visualisations\reviews.csv,ok,csv,2,Data\prepared\inside_airbnb\barcelona-2025-12-14\reviews.csv,
port_barcelona,passenger_traffic,trafic_passatgers_2019,Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2019.csv,ok,csv,14,Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2019.csv,
port_barcelona,passenger_traffic,trafic_passatgers_2021,Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2021.csv,ok,csv,14,Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2021.csv,
port_barcelona,passenger_traffic,trafic_passatgers_2022,Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2022.csv,ok,csv,14,Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2022.csv,
port_barcelona,passenger_traffic,trafic_passatgers_2023,Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2023.csv,ok,csv,14,Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2023.csv,
port_barcelona,passenger_traffic,trafic_passatgers_2024,Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2024.csv,ok,csv,14,Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2024.csv,
port_barcelona,passenger_traffic,trafic_passatgers_2025,Data\raw\port_barcelona\passenger_traffic\trafic_passatgers_2025.csv,ok,csv,14,Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2025.csv,
