"source_group","dataset_id","resource_id","label","relative_path","original_url","final_url","content_type","size_bytes"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","1855ebc0-5e7e-442f-881c-da77f276259d","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_1855ebc0-5e7e-442f-881c-da77f276259d","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_1855ebc0-5e7e-442f-881c-da77f276259d__2022_1T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/1855ebc0-5e7e-442f-881c-da77f276259d/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2022_1T_hut_comunicacio.csv.zip","application/zip","1100130"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","25b0e8f6-52e9-4194-964e-5ebe52179a48","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_25b0e8f6-52e9-4194-964e-5ebe52179a48","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_25b0e8f6-52e9-4194-964e-5ebe52179a48__2022_3T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/25b0e8f6-52e9-4194-964e-5ebe52179a48/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2022_3T_hut_comunicacio.csv.zip","application/zip","1108616"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","4feb548e-8593-4664-86dc-0751fec3bc8c","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_4feb548e-8593-4664-86dc-0751fec3bc8c","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_4feb548e-8593-4664-86dc-0751fec3bc8c__2022_2T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/4feb548e-8593-4664-86dc-0751fec3bc8c/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2022_2T_hut_comunicacio.csv.zip","application/zip","1092773"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","57a71fe6-8201-4d41-bdf4-c6cf42e15894","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_57a71fe6-8201-4d41-bdf4-c6cf42e15894","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_57a71fe6-8201-4d41-bdf4-c6cf42e15894__2024_3T_hut_comunicacio_opendata.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/57a71fe6-8201-4d41-bdf4-c6cf42e15894/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2024_3T_hut_comunicacio_opendata.csv.zip","application/zip","1403391"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","653311a1-ef92-4e27-9cad-a37c063d2b1f","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_653311a1-ef92-4e27-9cad-a37c063d2b1f","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_653311a1-ef92-4e27-9cad-a37c063d2b1f__2021_3T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/653311a1-ef92-4e27-9cad-a37c063d2b1f/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2021_3T_hut_comunicacio.csv.zip","application/zip","1107937"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","6b4a2c03-f0c4-479c-b1e9-f0457133a4df","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_6b4a2c03-f0c4-479c-b1e9-f0457133a4df","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_6b4a2c03-f0c4-479c-b1e9-f0457133a4df__2025_3T_hut_comunicacio_opendata.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/6b4a2c03-f0c4-479c-b1e9-f0457133a4df/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2025_3T_hut_comunicacio_opendata.csv.zip","application/zip","1476811"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","6cd8682e-c59e-4b47-84f6-2cc15d3f4188","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_6cd8682e-c59e-4b47-84f6-2cc15d3f4188","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_6cd8682e-c59e-4b47-84f6-2cc15d3f4188__2025_1T_hut_comunicacio_opendata.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/6cd8682e-c59e-4b47-84f6-2cc15d3f4188/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2025_1T_hut_comunicacio_opendata.csv.zip","application/zip","1452978"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","73c610f1-4ca3-434f-b743-2efef28466e5","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_73c610f1-4ca3-434f-b743-2efef28466e5","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_73c610f1-4ca3-434f-b743-2efef28466e5__2024_2T_hut_comunicacio_opendata.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/73c610f1-4ca3-434f-b743-2efef28466e5/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2024_2T_hut_comunicacio_opendata.csv.zip","application/zip","889079"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","a3a8a7af-38ea-4bf2-ae1f-77b0d68defea","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_a3a8a7af-38ea-4bf2-ae1f-77b0d68defea","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_a3a8a7af-38ea-4bf2-ae1f-77b0d68defea__2023_4T_hut_comunicacio_opendata.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/a3a8a7af-38ea-4bf2-ae1f-77b0d68defea/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2023_4T_hut_comunicacio_opendata.csv.zip","application/zip","1521188"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","b31a81d8-d578-4ec4-8cce-4f3648a92975","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_b31a81d8-d578-4ec4-8cce-4f3648a92975","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_b31a81d8-d578-4ec4-8cce-4f3648a92975__2025_4T_hut_comunicacio_opendata.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/b31a81d8-d578-4ec4-8cce-4f3648a92975/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2025_4T_hut_comunicacio_opendata.csv.zip","application/zip","1471227"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","b525b85c-131b-4baf-9dde-8524901fb444","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_b525b85c-131b-4baf-9dde-8524901fb444","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_b525b85c-131b-4baf-9dde-8524901fb444__2019_3T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/b525b85c-131b-4baf-9dde-8524901fb444/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2019_3T_hut_comunicacio.csv.zip","application/zip","989179"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","c7d3f231-a27d-4f9f-adb3-dba9b0b9fbe9","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_c7d3f231-a27d-4f9f-adb3-dba9b0b9fbe9","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_c7d3f231-a27d-4f9f-adb3-dba9b0b9fbe9__2023_1T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/c7d3f231-a27d-4f9f-adb3-dba9b0b9fbe9/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2023_1T_hut_comunicacio.csv.zip","application/zip","1267440"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","ca7bd0a5-286f-4e68-927b-ffa0c2d41907","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_ca7bd0a5-286f-4e68-927b-ffa0c2d41907","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ca7bd0a5-286f-4e68-927b-ffa0c2d41907__2024_4T_hut_comunicacio_opendata.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/ca7bd0a5-286f-4e68-927b-ffa0c2d41907/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2024_4T_hut_comunicacio_opendata.csv.zip","application/zip","1409453"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","cb122e12-6b93-4575-8bd5-a3e860c895fc","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_cb122e12-6b93-4575-8bd5-a3e860c895fc","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_cb122e12-6b93-4575-8bd5-a3e860c895fc__2023_3T_hut_comunicacio_opendata.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/cb122e12-6b93-4575-8bd5-a3e860c895fc/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2023_3T_hut_comunicacio_opendata.csv.zip","application/zip","1296150"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","cc7b17d6-7c84-4e69-b548-4526edf58c21","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_cc7b17d6-7c84-4e69-b548-4526edf58c21","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_cc7b17d6-7c84-4e69-b548-4526edf58c21__2019_4T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/cc7b17d6-7c84-4e69-b548-4526edf58c21/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2019_4T_hut_comunicacio.csv.zip","application/zip","989316"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","d92e7521-c94c-4f97-8a23-4b8b3c4825ec","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_d92e7521-c94c-4f97-8a23-4b8b3c4825ec","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_d92e7521-c94c-4f97-8a23-4b8b3c4825ec__2025_2T_hut_comunicacio_opendata.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/d92e7521-c94c-4f97-8a23-4b8b3c4825ec/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2025_2T_hut_comunicacio_opendata.csv.zip","application/zip","1460303"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","dff5efc2-4826-4fae-9ab0-b699c155bfbe","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_dff5efc2-4826-4fae-9ab0-b699c155bfbe","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_dff5efc2-4826-4fae-9ab0-b699c155bfbe__2021_1T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/dff5efc2-4826-4fae-9ab0-b699c155bfbe/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2021_1T_hut_comunicacio.csv.zip","application/zip","1111738"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","e811bd2b-ea35-41a0-846c-2f9519fde0e9","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_e811bd2b-ea35-41a0-846c-2f9519fde0e9","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_e811bd2b-ea35-41a0-846c-2f9519fde0e9__2020_2T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/e811bd2b-ea35-41a0-846c-2f9519fde0e9/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2020_2T_hut_comunicacio.csv.zip","application/zip","984151"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","ec4c4aef-c9c0-44d6-8a66-b4aa862ef830","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_ec4c4aef-c9c0-44d6-8a66-b4aa862ef830","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ec4c4aef-c9c0-44d6-8a66-b4aa862ef830__2020_3T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/ec4c4aef-c9c0-44d6-8a66-b4aa862ef830/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2020_3T_hut_comunicacio.csv.zip","application/zip","1120619"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","ee93f2db-b095-4349-bc88-088077035ff9","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_ee93f2db-b095-4349-bc88-088077035ff9","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ee93f2db-b095-4349-bc88-088077035ff9__2020_4T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/ee93f2db-b095-4349-bc88-088077035ff9/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2020_4T_hut_comunicacio.csv.zip","application/zip","1120000"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","effe4df7-b759-4746-82e9-c64572edb87e","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_effe4df7-b759-4746-82e9-c64572edb87e","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_effe4df7-b759-4746-82e9-c64572edb87e__2023_2T_hut_comunicacio_opendata.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/effe4df7-b759-4746-82e9-c64572edb87e/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2023_2T_hut_comunicacio_opendata.csv.zip","application/zip","1277767"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","f0738f31-6c8e-458c-a8aa-74e29663a04d","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_f0738f31-6c8e-458c-a8aa-74e29663a04d","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_f0738f31-6c8e-458c-a8aa-74e29663a04d__2020_1T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/f0738f31-6c8e-458c-a8aa-74e29663a04d/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2020_1T_hut_comunicacio.csv.zip","application/zip","984151"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","fcd811e0-d04c-424b-a40c-97093bb33bf0","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_fcd811e0-d04c-424b-a40c-97093bb33bf0","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_fcd811e0-d04c-424b-a40c-97093bb33bf0__2022_4T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/fcd811e0-d04c-424b-a40c-97093bb33bf0/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2022_4T_hut_comunicacio.csv.zip","application/zip","1150092"
"barcelona_open_data","d9479057-781f-42b4-85e6-721bd0284130","25caee3a-a9f2-4e1a-8c8b-1b5fcac4f152","barcelona_open_data_d9479057-781f-42b4-85e6-721bd0284130_25caee3a-a9f2-4e1a-8c8b-1b5fcac4f152","Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_25caee3a-a9f2-4e1a-8c8b-1b5fcac4f152__2023_consum_electricitat_bcn.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/d9479057-781f-42b4-85e6-721bd0284130/resource/25caee3a-a9f2-4e1a-8c8b-1b5fcac4f152/download","https://opendata-ajuntament.barcelona.cat/resources/bcn/EstadisticaDatadis/2023_consum_electricitat_bcn.csv","text/csv","14313373"
"barcelona_open_data","d9479057-781f-42b4-85e6-721bd0284130","2b6ef2c2-cbd0-437c-a229-889e992e1dd6","barcelona_open_data_d9479057-781f-42b4-85e6-721bd0284130_2b6ef2c2-cbd0-437c-a229-889e992e1dd6","Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_2b6ef2c2-cbd0-437c-a229-889e992e1dd6__2021_consum_electricitat_bcn.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/d9479057-781f-42b4-85e6-721bd0284130/resource/2b6ef2c2-cbd0-437c-a229-889e992e1dd6/download","https://opendata-ajuntament.barcelona.cat/resources/bcn/EstadisticaDatadis/2021_consum_electricitat_bcn.csv","text/csv","14484539"
"barcelona_open_data","d9479057-781f-42b4-85e6-721bd0284130","3c45a329-0414-4055-8f17-82456fc78dea","barcelona_open_data_d9479057-781f-42b4-85e6-721bd0284130_3c45a329-0414-4055-8f17-82456fc78dea","Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_3c45a329-0414-4055-8f17-82456fc78dea__2020_consum_electricitat_bcn.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/d9479057-781f-42b4-85e6-721bd0284130/resource/3c45a329-0414-4055-8f17-82456fc78dea/download","https://opendata-ajuntament.barcelona.cat/resources/bcn/EstadisticaDatadis/2020_consum_electricitat_bcn.csv","text/csv","14574966"
"barcelona_open_data","d9479057-781f-42b4-85e6-721bd0284130","41b9a3e0-f079-4a4a-a8c3-670adc6bfb95","barcelona_open_data_d9479057-781f-42b4-85e6-721bd0284130_41b9a3e0-f079-4a4a-a8c3-670adc6bfb95","Data\raw\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_41b9a3e0-f079-4a4a-a8c3-670adc6bfb95__2019_consum_electricitat_bcn.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/d9479057-781f-42b4-85e6-721bd0284130/resource/41b9a3e0-f079-4a4a-a8c3-670adc6bfb95/download","https://opendata-ajuntament.barcelona.cat/resources/bcn/EstadisticaDatadis/2019_consum_electricitat_bcn.csv","text/csv","14590134"
