dataset,source,rows,columns,missing_cells,missing_pct,date_min,date_max,column_names
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_57a71fe6-8201-4d41-bdf4-c6cf42e15894\2024_3T_hut_comunicacio_opendata.csv,prepared,10374,21,61676,28.31,,,"n_expedient, codi_districte, nom_districte, codi_barri, nom_barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_653311a1-ef92-4e27-9cad-a37c063d2b1f\2021_3T_hut_comunicacio.csv,prepared,9432,19,56283,31.41,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_6b4a2c03-f0c4-479c-b1e9-f0457133a4df\2025_3T_hut_comunicacio_opendata.csv,prepared,10688,21,63586,28.33,,,"n_expedient, codi_districte, nom_districte, codi_barri, nom_barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_6cd8682e-c59e-4b47-84f6-2cc15d3f4188\2025_1T_hut_comunicacio_opendata.csv,prepared,10514,21,62499,28.31,,,"n_expedient, codi_districte, nom_districte, codi_barri, nom_barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_73c610f1-4ca3-434f-b743-2efef28466e5\2024_2T_hut_comunicacio_opendata.csv,prepared,10294,17,71068,40.61,,,"n_expedient, codi_districte, nom_districte, codi_barri, nom_barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_a3a8a7af-38ea-4bf2-ae1f-77b0d68defea\2023_4T_hut_comunicacio_opendata.csv,prepared,14120,21,138908,46.85,,,"n_expedient, codi_districte, districte, codi_barri, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_b31a81d8-d578-4ec4-8cce-4f3648a92975\2025_4T_hut_comunicacio_opendata.csv,prepared,10723,21,63755,28.31,,,"n_expedient, codi_districte, nom_districte, codi_barri, nom_barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_b525b85c-131b-4baf-9dde-8524901fb444\2019_3T_hut_comunicacio.csv,prepared,9570,17,56873,34.96,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_c7d3f231-a27d-4f9f-adb3-dba9b0b9fbe9\2023_1T_hut_comunicacio.csv,prepared,9451,41,244994,63.23,,,"n_expedient, codi_districte, districte, codi_barri, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y01_2013_0753, 1, ciutat_vella, 1_1, el_raval, carrer_2, hospital, 1_2, 25, unnamed_29"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ca7bd0a5-286f-4e68-927b-ffa0c2d41907\2024_4T_hut_comunicacio_opendata.csv,prepared,10417,21,61946,28.32,,,"n_expedient, codi_districte, nom_districte, codi_barri, nom_barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_cb122e12-6b93-4575-8bd5-a3e860c895fc\2023_3T_hut_comunicacio_opendata.csv,prepared,9659,41,250327,63.21,,,"n_expedient, codi_districte, districte, codi_barri, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y01_2013_0753, 1, ciutat_vella, 1_1, el_raval, carrer_2, hospital, 1_2, 25, unnamed_29"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_cc7b17d6-7c84-4e69-b548-4526edf58c21\2019_4T_hut_comunicacio.csv,prepared,9572,17,56888,34.96,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_d92e7521-c94c-4f97-8a23-4b8b3c4825ec\2025_2T_hut_comunicacio_opendata.csv,prepared,10569,21,62830,28.31,,,"n_expedient, codi_districte, nom_districte, codi_barri, nom_barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_dff5efc2-4826-4fae-9ab0-b699c155bfbe\2021_1T_hut_comunicacio.csv,prepared,9467,19,56314,31.31,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_e811bd2b-ea35-41a0-846c-2f9519fde0e9\2020_2T_hut_comunicacio.csv,prepared,9563,17,56830,34.96,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ec4c4aef-c9c0-44d6-8a66-b4aa862ef830\2020_3T_hut_comunicacio.csv,prepared,9541,17,56743,34.98,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_ee93f2db-b095-4349-bc88-088077035ff9\2020_4T_hut_comunicacio.csv,prepared,9536,19,56727,31.31,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_effe4df7-b759-4746-82e9-c64572edb87e\2023_2T_hut_comunicacio_opendata.csv,prepared,9370,21,55615,28.26,,,"n_expedient, codi_districte, districte, codi_barri, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_f0738f31-6c8e-458c-a8aa-74e29663a04d\2020_1T_hut_comunicacio.csv,prepared,9563,17,56830,34.96,,,"n_expedient, districte, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_fcd811e0-d04c-424b-a40c-97093bb33bf0\2022_4T_hut_comunicacio.csv,prepared,9411,21,55884,28.28,,,"n_expedient, codi_districte, districte, codi_barri, barri, tipus_carrer, carrer, tipus_num, num1, lletra1, num2, lletra2, bloc, portal, escala, pis, porta, numero_registre_generalitat, numero_places, longitud_x, latitud_y"
Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_25caee3a-a9f2-4e1a-8c8b-1b5fcac4f152__2023_consum_electricitat_bcn.csv,prepared,241125,6,0,0.0,2023-01-01,2023-12-31,"any, data, codi_postal, sector_economic, tram_horari, valor"
Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_2b6ef2c2-cbd0-437c-a229-889e992e1dd6__2021_consum_electricitat_bcn.csv,prepared,243645,6,0,0.0,2021-01-01,2021-12-31,"any, data, codi_postal, sector_economic, tram_horari, valor"
Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_3c45a329-0414-4055-8f17-82456fc78dea__2020_consum_electricitat_bcn.csv,prepared,245210,6,0,0.0,2020-01-01,2020-12-31,"any, data, codi_postal, sector_economic, tram_horari, valor"
Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_41b9a3e0-f079-4a4a-a8c3-670adc6bfb95__2019_consum_electricitat_bcn.csv,prepared,245270,6,0,0.0,2019-01-01,2019-12-31,"any, data, codi_postal, sector_economic, tram_horari, valor"
Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_635923fe-9e3b-40d3-857d-aaa9a6913531__2025_consum_electricitat_BCN.csv,prepared,209105,6,0,0.0,2025-01-01,2025-11-30,"any, data, codi_postal, sector_economic, tram_horari, valor"
Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_6f3a256a-dba6-46ac-88a4-546b93cb46da__2024_consum_electricitat_BCN.csv,prepared,229705,6,0,0.0,2024-01-01,2024-12-31,"any, data, codi_postal, sector_economic, tram_horari, valor"
Data\prepared\barcelona_open_data\d9479057-781f-42b4-85e6-721bd0284130\resource_e685fa1a-9fbe-41a4-98a0-173464cd0c5f__2022_consum_electricitat_bcn.csv,prepared,251070,6,0,0.0,2022-01-01,2022-12-31,"any, data, codi_postal, sector_economic, tram_horari, valor"
Data\prepared\inside_airbnb\barcelona-2025-12-14\calendar.csv,prepared,6634623,7,13269246,28.57,2025-12-14,2026-12-14,"listing_id, date, available, price, adjusted_price, minimum_nights, maximum_nights"
Data\prepared\inside_airbnb\barcelona-2025-12-14\listings.csv,prepared,18177,19,35510,10.28,2011-06-23,2025-12-14,"id, name, host_id, host_profile_id, host_name, neighbourhood_group, neighbourhood, latitude, longitude, room_type, price, minimum_nights, number_of_reviews, last_review, reviews_per_month, calculated_host_listings_count, availability_365, number_of_reviews_ltm, license"
Data\prepared\inside_airbnb\barcelona-2025-12-14\neighbourhoods.csv,prepared,73,2,0,0.0,,,"neighbourhood_group, neighbourhood"
Data\prepared\inside_airbnb\barcelona-2025-12-14\reviews.csv,prepared,991795,2,0,0.0,2010-10-03,2025-12-14,"listing_id, date"
Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2019.csv,prepared,398,14,0,0.0,,,"man_any_servei_id, man_mes_servei_id, man_mes_any_servei_id, esc_tipus_vaixell_desc, esc_tipus_vaixell_id, man_cnx_navegacio_mercaderia_desc, man_cnx_navegacio_mercaderia_id, man_peq_grup_tipus_operacio_csl_desc, man_peq_grup_tipus_operacio_csl_id, man_cnx_mar_area_desc, man_cnx_mar_area_id, man_cnx_mar_pais_desc, man_cnx_mar_pais_pais_iso, man_par_passatgers"
Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2021.csv,prepared,184,14,0,0.0,,,"man_any_servei_id, man_mes_servei_id, man_mes_any_servei_id, esc_tipus_vaixell_desc, esc_tipus_vaixell_id, man_cnx_navegacio_mercaderia_desc, man_cnx_navegacio_mercaderia_id, man_peq_grup_tipus_operacio_csl_desc, man_peq_grup_tipus_operacio_csl_id, man_cnx_mar_area_desc, man_cnx_mar_area_id, man_cnx_mar_pais_desc, man_cnx_mar_pais_id, man_par_passatgers"
Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2022.csv,prepared,342,14,0,0.0,,,"man_any_servei_id, man_mes_servei_id, man_mes_any_servei_id, esc_tipus_vaixell_desc, esc_tipus_vaixell_id, man_cnx_navegacio_mercaderia_desc, man_cnx_navegacio_mercaderia_id, man_peq_grup_tipus_operacio_csl_desc, man_peq_grup_tipus_operacio_csl_id, man_cnx_mar_area_desc, man_cnx_mar_area_id, man_cnx_mar_pais_desc, man_cnx_mar_pais_id, man_par_passatgers"
Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2023.csv,prepared,342,14,0,0.0,,,"man_any_servei_id, man_mes_servei_id, man_mes_any_servei_id, esc_tipus_vaixell_desc, esc_tipus_vaixell_id, man_cnx_navegacio_mercaderia_desc, man_cnx_navegacio_mercaderia_id, man_peq_grup_tipus_operacio_csl_desc, man_peq_grup_tipus_operacio_csl_id, man_cnx_mar_area_desc, man_cnx_mar_area_id, man_cnx_mar_pais_desc, man_cnx_mar_pais_id, man_par_passatgers"
Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2024.csv,prepared,360,14,0,0.0,,,"man_any_servei_id, man_mes_servei_id, man_mes_any_servei_id, esc_tipus_vaixell_desc, esc_tipus_vaixell_id, man_cnx_navegacio_mercaderia_desc, man_cnx_navegacio_mercaderia_id, man_peq_grup_tipus_operacio_csl_desc, man_peq_grup_tipus_operacio_csl_id, man_cnx_mar_area_desc, man_cnx_mar_area_id, man_cnx_mar_pais_desc, man_cnx_mar_pais_id, man_par_passatgers"
Data\prepared\port_barcelona\passenger_traffic\trafic_passatgers_2025.csv,prepared,416,14,0,0.0,,,"man_any_servei_id, man_mes_servei_id, man_mes_any_servei_id, esc_tipus_vaixell_desc, esc_tipus_vaixell_id, man_cnx_navegacio_mercaderia_desc, man_cnx_navegacio_mercaderia_id, man_peq_grup_tipus_operacio_csl_desc, man_peq_grup_tipus_operacio_csl_id, man_cnx_mar_area_desc, man_cnx_mar_area_id, man_cnx_mar_pais_desc, man_cnx_mar_pais_id, man_par_passatgers"
Data\prepared\supplementary\open_data_bcn\2019_pad_mdbas_sexe.csv,prepared,2136,9,0,0.0,2019-01-01,2019-01-01,"data_referencia, codi_districte, nom_districte, codi_barri, nom_barri, aeb, seccio_censal, valor, sexe"
Data\prepared\supplementary\open_data_bcn\2020_pad_mdbas_sexe.csv,prepared,2136,9,0,0.0,2020-01-01,2020-01-01,"data_referencia, codi_districte, nom_districte, codi_barri, nom_barri, aeb, seccio_censal, valor, sexe"
Data\prepared\supplementary\open_data_bcn\2021_pad_mdbas_sexe.csv,prepared,2136,9,0,0.0,2021-01-01,2021-01-01,"data_referencia, codi_districte, nom_districte, codi_barri, nom_barri, aeb, seccio_censal, valor, sexe"
Data\prepared\supplementary\open_data_bcn\2022_pad_mdbas_sexe.csv,prepared,2136,9,0,0.0,2022-01-01,2022-01-01,"data_referencia, codi_districte, nom_districte, codi_barri, nom_barri, aeb, seccio_censal, valor, sexe"
Data\prepared\supplementary\open_data_bcn\2023_pad_mdbas_sexe.csv,prepared,2136,9,0,0.0,2023-01-01,2023-01-01,"data_referencia, codi_districte, nom_districte, codi_barri, nom_barri, aeb, seccio_censal, valor, sexe"
Data\prepared\supplementary\open_data_bcn\2024_pad_mdbas_sexe.csv,prepared,2136,9,0,0.0,2024-01-01,2024-01-01,"data_referencia, codi_districte, nom_districte, codi_barri, nom_barri, aeb, seccio_censal, valor, sexe"
Data\prepared\supplementary\open_data_bcn\2025_pad_mdbas_sexe.csv,prepared,2136,9,0,0.0,2025-01-01,2025-01-01,"data_referencia, codi_districte, nom_districte, codi_barri, nom_barri, aeb, seccio_censal, valor, sexe"
